arrest_date,top_charge_description,home_psa,crime_psa
2019-01-11,Assault On A Police Officer (simple Assault),NA,106
2019-01-11,Simple Assault,106,103
2019-01-11,Receiving Stolen Property,701,101
2019-01-11,Receiving Stolen Property,NA,101
2019-01-11,Receiving Stolen Property,703,101
2019-01-11,Receiving Stolen Property,506,101
2019-01-12,Absconder (Custody Order),601,NA
2019-01-13,Simple Assault,104,104
2019-01-13,Simple Assault,506,604
2019-01-13,Simple Assault,603,603
2019-01-13,Simple Assault,607,106
2019-01-13,Simple Assault,702,106
2019-01-14,Simple Assault,608,608
2019-01-14,Theft Second Degree (theft From Building),702,209
2019-01-14,Custody Order (Pre-Petition),403,NA
2019-01-14,Simple Assault,702,208
2019-01-14,Shoplifting,702,208
2019-01-14,Shoplifting,702,208
2019-01-14,Theft Second Degree (all Other Larceny),702,208
2019-01-14,Assault W/i To Commit Robbery (simple Assault),605,601
2019-01-14,Theft Second Degree (all Other Larceny),702,208
2019-01-14,Theft Second Degree (theft From Building),702,208
2019-01-14,Shoplifting,702,208
2019-01-14,Shoplifting,702,208
2019-01-14,Shoplifting,702,208
2019-01-14,Simple Assault,702,208
2019-01-14,Shoplifting,702,208
2019-01-14,Contempt - Condition Of Release Violation,701,305
2019-01-15,Carry Pistol W/o Lic -outside Home/business,602,707
2019-01-15,Custody Order (Pre-Petition),603,101
2019-01-15,Absconder (Custody Order),702,101
2019-01-15,Simple Assault,703,108
2019-01-15,Simple Assault,608,602
2019-01-15,Unlawful Entry,708,106
2019-01-15,Poss Prohibited Weapon -other,102,105
2019-01-15,Disorderly Conduct - Disrupting a Public Conveyance (M),704,103
2019-01-15,Tampering Of Gps Device,108,103
2019-01-15,Simple Assault,704,NA
2019-01-15,Absconder (Custody Order),308,308
2019-01-15,Simple Assault,506,NA
2019-01-15,Simple Assault,602,NA
2019-01-16,Absconder (Custody Order),703,NA
2019-01-16,Absconder (Custody Order),NA,NA
2019-01-16,Threat To Kidnap Or Injure A Person,405,304
2019-01-16,Destruction Of Property Less Than $1000,604,604
2019-01-17,Attempt To Commit Robbery,604,102
2019-01-17,Threat To Kidnap Or Injure A Person,603,603
2019-01-18,Absconder (Custody Order),506,604
2019-01-18,Poss Prohibited Weapon,702,106
2019-01-18,Simple Assault,505,501
2019-01-18,Disorderly Conduct - Fighting Words (M),601,107
2019-01-18,Absconder (Custody Order),506,NA
2019-01-19,Assault W/i To Commit Robbery (aggravated Assault),503,304
2019-01-19,Assault W/i To Commit Robbery (aggravated Assault),701,304
2019-01-19,Absconder (Custody Order),706,NA
2019-01-19,Robbery,706,101
2019-01-19,Simple Assault,606,606
2019-01-19,Disorderly Conduct - Inciting Violence (M),101,105
2019-01-19,Simple Assault,506,506
2019-01-19,CPWOL Outside Home or Business in violation of 2nd Emergency Act of 2014 Act 20-0564,601,601
2019-01-20,Simple Assault,604,NA
2019-01-20,Robbery,601,705
2019-01-20,Simple Assault,105,105
2019-01-20,Simple Assault,708,105
2019-01-20,Possession Of Open Container Of Alcohol - Vehicle,504,405
2019-01-21,Assault With A Dangerous Weapon,407,407
2019-01-21,Simple Assault,603,603
2019-01-21,Absconder (Custody Order),104,NA
2019-01-21,Destruction Of Property Less Than $1000,104,507
2019-01-21,Destruction Of Property Less Than $1000,104,NA
2019-01-21,Carry Pistol W/o Lic -outside Home/business,604,601
2019-01-22,Assault With A Dangerous Weapon,403,407
2019-01-22,Simple Assault,107,107
2019-01-22,Simple Assault,301,103
2019-01-22,Simple Assault,705,103
2019-01-22,Simple Assault,703,103
2019-01-22,Absconder (Custody Order),506,506
2019-01-22,Receiving Stolen Property,604,209
2019-01-22,Receiving Stolen Property,708,209
2019-01-22,Receiving Stolen Property,608,209
2019-01-23,Receiving Stolen Property,702,608
2019-01-23,Robbery,NA,506
2019-01-23,Possession Of Bb Gun,604,504
2019-01-23,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,704,704
2019-01-24,Unlawful Entry Of A Motor Vehicle,302,202
2019-01-24,Absconder (Custody Order),706,NA
2019-01-24,Simple Assault,702,707
2019-01-24,Failure To Appear (OAG),607,NA
2019-01-24,Burglary Two,601,601
2019-01-24,Robbery,601,601
2019-01-24,Fugitive From Justice,607,NA
2019-01-25,Unlawful Possession Of Contraband,202,202
2019-01-25,Obstructing Justice,405,501
2019-01-25,Simple Assault,702,101
2019-01-25,Affray,201,202
2019-01-25,Possession Of Bb Gun,NA,401
2019-01-25,Assault W/i To Commit Robbery (simple Assault),NA,405
2019-01-26,No Permit,106,507
2019-01-26,Possession Of Unregistered Ammunition,704,308
2019-01-26,Absconder (Custody Order),506,NA
2019-01-26,Unauthorized Use Of A Vehicle,NA,507
2019-01-26,Unauthorized Use Of A Vehicle,NA,507
2019-01-27,Burglary One,704,203
2019-01-27,Absconder (Custody Order),707,707
2019-01-27,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,604,604
2019-01-28,Absconder (Custody Order),NA,402
2019-01-28,Carrying Dangerous Weapon (Outside Home or Place of Business) 2015,506,402
2019-01-28,Absconder (Custody Order),603,101
2019-01-28,Assault With A Dangerous Weapon,604,103
2019-01-28,Simple Assault,606,607
2019-01-28,Simple Assault,603,607
2019-01-28,Burglary Two,402,403
2019-01-28,Burglary One,402,406
2019-01-28,Robbery,NA,307
2019-01-28,Robbery,605,307
2019-01-28,Unlawful Entry,604,103
2019-01-28,Simple Assault,306,307
2019-01-28,Simple Assault,306,307
2019-01-28,Absconder (Custody Order),506,506
2019-01-28,Carry Pistol W/o Lic -outside Home/business,706,705
2019-01-28,Robbery,NA,307
2019-01-28,Robbery,605,307
2019-01-29,Custody Order (Pre-Petition),602,101
2019-01-29,Simple Assault,103,106
2019-01-29,Simple Assault,707,707
2019-01-29,Robbery,406,406
2019-01-29,Simple Assault,304,601
2019-01-29,Simple Assault,409,409
2019-01-29,Theft Second Degree (all Other Larceny),102,501
2019-01-29,Failure To Appear (OAG),102,NA
2019-01-29,Theft Second Degree (all Other Larceny),102,501
2019-01-29,Contempt - Condition Of Release Violation,701,305
2019-01-30,Unauthorized Use Of A Vehicle,601,502
2019-01-30,Fugitive From Justice,NA,603
2019-01-30,Carjacking,601,502
2019-01-30,Simple Assault,503,308
2019-01-30,Affray,NA,707
2019-01-30,Affray,106,707
2019-01-31,Assault With A Dangerous Weapon,702,603
2019-01-31,Simple Assault,604,604
2019-01-31,Custody Order (Pre-Petition),607,407
2019-01-31,Theft (theft From Motor Vehicle),104,107
2019-01-31,Simple Assault,604,504
2019-01-31,Failure To Appear (OAG),604,NA
2019-01-31,Unlawful Entry,506,506
2019-01-31,Unlawful Entry,NA,506
2019-01-31,Unlawful Entry,506,506
2019-01-31,Unlawful Entry,NA,506
2019-01-31,Unlawful Entry,NA,506
2019-01-31,Unlawful Entry,NA,506
2019-01-31,Unlawful Entry,NA,506
2019-01-31,Unlawful Entry,506,506
2019-01-31,Fugitive From Justice,NA,506
2019-02-01,Absconder (Custody Order),603,NA
2019-02-01,Absconder (Custody Order),604,NA
2019-02-01,Unlawful Entry,702,702
2019-02-02,Threats To Do Bodily Harm -misd,NA,305
2019-02-02,Fugitive From Justice,NA,305
2019-02-02,Simple Assault,304,302
2019-02-02,Simple Assault,304,302
2019-02-03,Simple Assault,708,708
2019-02-03,Simple Assault,407,702
2019-02-03,Simple Assault,104,104
2019-02-04,Failure To Appear (OAG),708,105
2019-02-04,Assault With A Dangerous Weapon,507,507
2019-02-04,Simple Assault,302,705
2019-02-04,Failure To Appear (OAG),604,101
2019-02-04,Unauthorized Use Of A Vehicle,106,707
2019-02-04,Assault With A Dangerous Weapon,NA,405
2019-02-04,Possession Of Drug Paraphernalia,407,407
2019-02-04,Possession Of Drug Paraphernalia,NA,407
2019-02-05,Destruction Of Property Less Than $1000,704,402
2019-02-05,Simple Assault,NA,304
2019-02-05,Simple Assault,507,304
2019-02-05,Disorderly Conduct - Disrupting a Public Conveyance (M),607,103
2019-02-05,Simple Assault,504,405
2019-02-05,Possession Of Unregistered Ammunition,704,704
2019-02-05,Simple Assault,702,304
2019-02-06,Assault With A Dangerous Weapon,704,604
2019-02-06,Failure To Appear (OAG),608,101
2019-02-06,Fugitive From Justice,608,NA
2019-02-06,Failure To Appear (OAG),708,NA
2019-02-06,Destruction Of Property $1000 Or More,702,608
2019-02-06,Simple Assault,407,304
2019-02-06,Simple Assault,407,304
2019-02-06,Simple Assault,704,703
2019-02-06,Simple Assault,604,703
2019-02-06,Simple Assault,705,703
2019-02-06,Absconder (Custody Order),606,701
2019-02-06,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,106,106
2019-02-06,Burglary Two,NA,302
2019-02-06,Burglary Two,404,302
2019-02-06,Burglary Two,302,302
2019-02-07,No Permit,NA,207
2019-02-07,Resisting Arrest,608,501
2019-02-07,Resisting Arrest,504,501
2019-02-07,Theft Second Degree (all Other Larceny),506,308
2019-02-07,Theft Second Degree (all Other Larceny),305,308
2019-02-07,Theft Second Degree (all Other Larceny),607,308
2019-02-07,Theft Second Degree (all Other Larceny),505,308
2019-02-07,Theft Second Degree (all Other Larceny),704,308
2019-02-07,Simple Assault,708,707
2019-02-07,Simple Assault,608,108
2019-02-07,Robbery,302,302
2019-02-07,Absconder (Custody Order),604,NA
2019-02-07,Unlawful Entry,106,103
2019-02-07,Absconder (Custody Order),106,302
2019-02-07,Assault On A Police Officer (simple Assault),304,302
2019-02-07,Affray,708,703
2019-02-07,Burglary One,403,403
2019-02-07,Simple Assault,707,104
2019-02-07,Robbery,308,104
2019-02-07,Robbery,707,104
2019-02-08,Custody Order (Pre-Petition),302,302
2019-02-08,Poss W/i To Dist A Controlled Substance,106,106
2019-02-08,Absconder (Custody Order),506,101
2019-02-08,Simple Assault,706,707
2019-02-08,Simple Assault,706,707
2019-02-08,Assault On A Police Officer (simple Assault),701,607
2019-02-08,Simple Assault,706,706
2019-02-08,Poss W/i To Dist A Controlled Substance,706,506
2019-02-08,Simple Assault,706,706
2019-02-08,Simple Assault,706,706
2019-02-08,Failure To Appear (OAG),605,506
2019-02-08,Shoplifting,506,406
2019-02-08,Simple Assault,505,607
2019-02-09,Robbery,603,603
2019-02-09,Robbery,NA,603
2019-02-09,Robbery,603,603
2019-02-09,Absconder (Custody Order),706,706
2019-02-09,Destruction Of Property Less Than $1000,607,607
2019-02-09,Tampering Of Gps Device,706,702
2019-02-09,Consumption of marijuana in public space prohibited,703,703
2019-02-10,Theft First Degree (Stolen Auto),505,502
2019-02-10,Fugitive From Justice,NA,207
2019-02-11,Absconder (Custody Order),103,103
2019-02-11,Robbery,503,402
2019-02-11,Assault With A Dangerous Weapon,507,306
2019-02-11,Custody Order (Pre-Petition),701,209
2019-02-11,Shoplifting,701,209
2019-02-11,Absconder (Custody Order),702,106
2019-02-12,Simple Assault,603,507
2019-02-12,Custody Order (Pre-Petition),102,105
2019-02-12,Destruction Of Property Less Than $1000,705,208
2019-02-12,Theft Second Degree (theft From Motor Vehicle),NA,208
2019-02-12,Assault With A Dangerous Weapon,501,108
2019-02-12,Destruction Of Property Less Than $1000,405,405
2019-02-12,Robbery,507,108
2019-02-12,Robbery,505,108
2019-02-12,Unlawful Entry,307,307
2019-02-13,Fugitive From Justice,601,306
2019-02-13,Robbery,604,608
2019-02-13,Fugitive From Justice,702,NA
2019-02-13,Robbery,604,608
2019-02-13,Fugitive From Justice,702,NA
2019-02-13,Threats To Do Bodily Harm -misd,704,708
2019-02-13,Robbery,601,602
2019-02-13,Threats To Do Bodily Harm -misd,404,304
2019-02-13,Simple Assault,506,104
2019-02-13,Simple Assault,707,NA
2019-02-13,Destruction Of Property Less Than $1000,506,104
2019-02-13,Simple Assault,402,NA
2019-02-13,Fugitive From Justice,608,NA
2019-02-13,Simple Assault,707,NA
2019-02-13,Simple Assault,604,NA
2019-02-13,Assault W/i To Commit Robbery (simple Assault),602,603
2019-02-13,Absconder (Custody Order),NA,502
2019-02-13,Absconder (Custody Order),706,706
2019-02-13,Possession Of Unregistered Ammunition,706,706
2019-02-13,Absconder (Custody Order),106,607
2019-02-14,Custody Order (Pre-Petition),304,101
2019-02-14,Absconder (Custody Order),506,101
2019-02-14,Distribution Of Marijuana-misd,409,409
2019-02-14,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,705,705
2019-02-14,Absconder (Custody Order),304,302
2019-02-14,Robbery,702,106
2019-02-15,Absconder (Custody Order),108,NA
2019-02-15,Simple Assault,608,705
2019-02-15,Destruction Of Property Less Than $1000,NA,302
2019-02-15,Simple Assault,707,705
2019-02-15,Simple Assault,706,705
2019-02-15,Simple Assault,704,705
2019-02-15,Simple Assault,704,705
2019-02-15,Gambling,301,301
2019-02-15,Gambling,104,301
2019-02-15,Gambling,NA,301
2019-02-15,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,NA,303
2019-02-16,Simple Assault,602,602
2019-02-16,Unlawful Entry,502,204
2019-02-16,Theft Second Degree (all Other Larceny),702,204
2019-02-16,Failure To Appear (OAG),308,101
2019-02-16,Threats To Do Bodily Harm -misd,706,706
2019-02-16,Simple Assault,708,106
2019-02-16,Custody Order (Pre-Petition),604,604
2019-02-17,Possession Of Bb Gun,707,304
2019-02-17,Possession Of Bb Gun,304,304
2019-02-17,Possession Of Bb Gun,507,304
2019-02-17,Possession Of Bb Gun,104,304
2019-02-17,Possession Of Bb Gun,304,304
2019-02-17,Failure To Appear (OAG),708,105
2019-02-17,Simple Assault,705,705
2019-02-18,Simple Assault,NA,601
2019-02-18,Destruction Of Property $1000 Or More,407,407
2019-02-18,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,602,602
2019-02-18,Unlawful Possession Of Liquid Pcp,505,105
2019-02-19,Absconder (Custody Order),702,702
2019-02-19,Custody Order (Pre-Petition),704,704
2019-02-19,Absconder (Custody Order),105,105
2019-02-19,Possession Of Bb Gun,407,307
2019-02-19,Simple Assault,702,106
2019-02-19,Custody Order (Pre-Petition),NA,704
2019-02-19,Sex Abuse- Misd,NA,704
2019-02-19,Assault With A Dangerous Weapon,406,405
2019-02-20,Simple Assault,602,602
2019-02-20,Simple Assault,607,607
2019-02-21,Robbery,608,603
2019-02-21,Absconder (Custody Order),604,101
2019-02-21,Robbery,608,603
2019-02-21,Robbery,608,603
2019-02-21,Robbery,603,603
2019-02-21,Simple Assault,605,605
2019-02-21,Theft First Degree (all Other Larceny),702,404
2019-02-22,Reckless Driving,706,607
2019-02-22,Absconder (Custody Order),404,NA
2019-02-22,Unlawful Entry,NA,101
2019-02-22,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,403,403
2019-02-22,Fugitive From Justice,106,NA
2019-02-22,Theft First Degree (all Other Larceny),204,203
2019-02-22,Theft First Degree (all Other Larceny),202,203
2019-02-23,No Permit,NA,307
2019-02-23,Disorderly Conduct In A Public Building,NA,102
2019-02-23,Robbery,NA,305
2019-02-23,Unauthorized Use Of A Vehicle,NA,307
2019-02-24,Destruction Of Property $1000 Or More,NA,708
2019-02-24,Threats To Do Bodily Harm -misd,604,604
2019-02-24,Simple Assault,704,704
2019-02-25,Custody Order (Pre-Petition),604,704
2019-02-25,CPWOL Outside Home or Business in violation of 2nd Emergency Act of 2014 Act 20-0564,NA,608
2019-02-25,Simple Assault,503,503
2019-02-25,Robbery,301,101
2019-02-25,Absconder (Custody Order),603,603
2019-02-25,Custody Order (Pre-Petition),603,603
2019-02-25,Absconder (Custody Order),706,105
2019-02-25,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,701,701
2019-02-25,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,701,701
2019-02-25,Robbery,304,302
2019-02-26,Assault With A Dangerous Weapon,703,703
2019-02-26,Assault With A Dangerous Weapon,703,703
2019-02-26,Absconder (Custody Order),NA,106
2019-02-26,Absconder (Custody Order),304,304
2019-02-26,Simple Assault,703,704
2019-02-26,Simple Assault,708,108
2019-02-26,Affray,106,602
2019-02-26,Affray,608,602
2019-02-26,Possess Prohibited Weapon,407,404
2019-02-26,Poss W/i To Dist A Controlled Substance,102,102
2019-02-27,Failure To Appear (OAG),104,NA
2019-02-27,Assault With A Dangerous Weapon,608,108
2019-02-27,Assault With A Dangerous Weapon,507,108
2019-02-27,Simple Assault,603,603
2019-02-27,Simple Assault,106,707
2019-02-27,Custody Order (Pre-Petition),602,409
2019-02-27,Unlawful Entry,608,608
2019-02-27,Unlawful Entry,608,608
2019-02-27,Burglary Two,608,608
2019-02-27,Burglary Two,608,608
2019-02-27,Robbery,506,703
2019-02-27,Absconder (Custody Order),505,505
2019-02-28,Custody Order (Pre-Petition),606,106
2019-02-28,Absconder (Custody Order),608,101
2019-02-28,Simple Assault,604,604
2019-02-28,Simple Assault,NA,304
2019-02-28,Absconder (Custody Order),702,702
2019-02-28,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,403,403
2019-03-01,Absconder (Custody Order),506,602
2019-03-01,Custody Order (Pre-Petition),702,NA
2019-03-01,Possession Of Unregistered Ammunition,705,NA
2019-03-01,Absconder (Custody Order),607,607
2019-03-01,Assault With A Dangerous Weapon,106,106
2019-03-01,Absconder (Custody Order),503,503
2019-03-02,Robbery,506,506
2019-03-02,Robbery,106,506
2019-03-02,Robbery,NA,506
2019-03-02,Robbery,106,506
2019-03-04,Contempt - Misdemeanor,604,604
2019-03-04,Custody Order (Pre-Petition),704,NA
2019-03-04,Robbery,NA,602
2019-03-04,Simple Assault,507,106
2019-03-04,Fugitive From Justice,601,108
2019-03-04,Simple Assault,707,707
2019-03-04,Unlawful Entry,703,302
2019-03-04,Robbery,NA,602
2019-03-05,Burglary One,708,708
2019-03-05,Burglary One,708,708
2019-03-05,Custody Order (Pre-Petition),705,703
2019-03-05,Custody Order (Pre-Petition),607,703
2019-03-05,Custody Order (Pre-Petition),706,602
2019-03-05,Absconder (Custody Order),604,NA
2019-03-05,Custody Order (Pre-Petition),602,703
2019-03-05,Consumption of marijuana in public space prohibited,704,708
2019-03-06,Threats To Do Bodily Harm -misd,604,604
2019-03-06,Custody Order (Pre-Petition),603,NA
2019-03-06,Absconder (Custody Order),606,NA
2019-03-06,Robbery,704,705
2019-03-06,Absconder (Custody Order),408,NA
2019-03-06,Simple Assault,604,604
2019-03-06,Absconder (Custody Order),604,604
2019-03-06,Assault On A Police Officer (simple Assault),603,106
2019-03-06,Absconder (Custody Order),701,701
2019-03-07,Robbery,507,506
2019-03-07,Robbery,608,608
2019-03-07,Felony Murder,503,302
2019-03-07,Absconder (Custody Order),703,NA
2019-03-07,Possess Prohibited Weapon,603,705
2019-03-07,Robbery,607,506
2019-03-07,Threat To Kidnap Or Injure A Person,603,603
2019-03-07,Robbery,406,406
2019-03-07,Custody Order (Pre-Petition),701,701
2019-03-07,"Crowding, Obstructing, or Incommoding (M)",NA,604
2019-03-07,Failure To Appear (OAG),106,NA
2019-03-07,Disorderly Conduct - Disrupting a Public Conveyance (M),507,102
2019-03-07,Disorderly Conduct - Disrupting a Public Conveyance (M),105,102
2019-03-07,Simple Assault,604,604
2019-03-07,Robbery,NA,103
2019-03-08,Simple Assault,106,101
2019-03-08,Simple Assault,106,106
2019-03-08,Robbery,406,406
2019-03-08,Absconder (Custody Order),704,NA
2019-03-08,Simple Assault,608,608
2019-03-08,Threats To Do Bodily Harm -misd,506,507
2019-03-09,Poss W/i To Dist A Controlled Substance,604,604
2019-03-10,Simple Assault,NA,704
2019-03-10,Carry Pistol W/o Lic -outside Home/business,503,706
2019-03-11,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,106,106
2019-03-11,Unlawful Discharge Of A Firearm,106,604
2019-03-11,Robbery,604,406
2019-03-11,Custody Order (Pre-Petition),307,305
2019-03-11,Simple Assault,703,503
2019-03-11,Simple Assault,702,503
2019-03-11,Unauthorized Use Of A Vehicle,702,707
2019-03-11,Unauthorized Use Of A Vehicle,606,707
2019-03-11,Destruction Of Property Less Than $1000,405,405
2019-03-11,Simple Assault,604,604
2019-03-11,Assault On A Police Officer (simple Assault),606,703
2019-03-12,Simple Assault,NA,704
2019-03-12,Custody Order (Pre-Petition),707,101
2019-03-12,Simple Assault,507,NA
2019-03-12,Simple Assault,704,702
2019-03-12,Unlawful Entry,708,106
2019-03-12,Simple Assault,704,103
2019-03-12,Simple Assault,703,703
2019-03-13,Robbery,405,405
2019-03-13,Simple Assault,302,304
2019-03-13,Simple Assault,304,304
2019-03-13,Threats To Do Bodily Harm -misd,602,507
2019-03-13,Threats To Do Bodily Harm -misd,602,507
2019-03-13,Assault On A Police Officer (simple Assault),505,507
2019-03-13,Simple Assault,506,707
2019-03-13,Simple Assault,704,707
2019-03-13,Simple Assault,105,108
2019-03-13,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,605,405
2019-03-13,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,NA,405
2019-03-13,Simple Assault,602,602
2019-03-13,Custody Order (Pre-Petition),702,NA
2019-03-13,Robbery,NA,405
2019-03-13,Destruction Of Property Less Than $1000,302,304
2019-03-14,Assault On A Police Officer (simple Assault),507,NA
2019-03-14,Simple Assault,708,707
2019-03-14,Absconder (Custody Order),506,NA
2019-03-14,Custody Order (Pre-Petition),506,NA
2019-03-14,Robbery,504,101
2019-03-14,Theft Second Degree (theft From Building),602,504
2019-03-14,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,302,302
2019-03-14,Poss Implements Of Crime,705,301
2019-03-14,Resisting Arrest,705,301
2019-03-14,Resisting Arrest,704,301
2019-03-14,Theft First Degree (Stolen Auto),602,608
2019-03-14,Unauthorized Use Of A Vehicle,602,608
2019-03-14,Unauthorized Use Of A Vehicle,607,608
2019-03-14,Theft Second Degree (all Other Larceny),702,505
2019-03-15,Metro - Fail To Pay Fare,105,102
2019-03-15,Robbery,105,106
2019-03-15,Unlawful Entry,601,603
2019-03-15,Unlawful Entry,603,603
2019-03-15,Simple Assault,306,601
2019-03-16,Unauthorized Use Of A Vehicle,NA,504
2019-03-16,Unauthorized Use Of A Vehicle,602,602
2019-03-16,Threat To Kidnap Or Injure A Person,502,502
2019-03-16,Unauthorized Use Of A Vehicle,602,602
2019-03-16,Failure To Appear (OAG),602,602
2019-03-16,Unlawful Entry,106,106
2019-03-16,Absconder (Custody Order),703,607
2019-03-16,Failure To Appear (OAG),506,NA
2019-03-17,Unlawful Entry Of A Motor Vehicle,NA,305
2019-03-17,Contempt - Condition Of Release Violation,106,106
2019-03-17,Simple Assault,707,707
2019-03-17,Simple Assault,707,707
2019-03-17,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,704,704
2019-03-17,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,704,704
2019-03-17,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,704,704
2019-03-18,Threats To Do Bodily Harm -misd,406,406
2019-03-18,Simple Assault,704,608
2019-03-18,Absconder (Custody Order),306,406
2019-03-18,Absconder (Custody Order),104,101
2019-03-18,Threats To Do Bodily Harm -misd,706,108
2019-03-18,Threat To Kidnap Or Injure A Person,306,NA
2019-03-18,Affray,106,601
2019-03-18,Simple Assault,603,604
2019-03-18,Destruction Of Property Less Than $1000,603,603
2019-03-18,Simple Assault,405,209
2019-03-18,Simple Assault,107,209
2019-03-19,First Degree Child Sex Abuse (rape),405,405
2019-03-19,Simple Assault,604,704
2019-03-19,CPWOL Outside Home or Business in violation of 2nd Emergency Act of 2014 Act 20-0564,607,501
2019-03-19,Affray,506,308
2019-03-19,Affray,302,308
2019-03-19,Affray,307,308
2019-03-20,Simple Assault,707,707
2019-03-20,Simple Assault,705,707
2019-03-20,Theft Second Degree (all Other Larceny),604,604
2019-03-20,Robbery,408,302
2019-03-20,Receiving Stolen Property,603,302
2019-03-20,Theft Second Degree (theft From Building),505,203
2019-03-20,Theft Second Degree (theft From Building),703,203
2019-03-20,Assault With Significant Bodily Injury,606,204
2019-03-20,Simple Assault,505,505
2019-03-20,Attempt To Commit Robbery,505,203
2019-03-20,Attempt To Commit Robbery,703,203
2019-03-20,Robbery,505,202
2019-03-20,Robbery,703,202
2019-03-20,Attempt To Commit Robbery,505,202
2019-03-20,Attempt To Commit Robbery,703,202
2019-03-20,Robbery,505,203
2019-03-20,Robbery,703,203
2019-03-20,Simple Assault,106,106
2019-03-20,Carry Pistol W/o Lic -outside Home/business,706,704
2019-03-20,Absconder (Custody Order),604,NA
